"Latitude","Longitude","gemeindename","kantonsnum","bfs_num"
8.309278,47.083424,"Emmen","3","1024"
12.156563,48.049688,"character(0)","numeric(0)","numeric(0)"
7.870736,46.655524,"Gsteigwiler","2","577"
9.512696,46.847145,"Chur","18","3901"
9.512696,46.847145,"Chur","18","3901"
8.732469,49.048853,"character(0)","numeric(0)","numeric(0)"
7.268281,46.490209,"Saanen","2","843"
7.268281,46.490209,"Saanen","2","843"
8.076523,47.234116,"Triengen","3","1104"
7.192109,46.96998,"Kerzers","10","2265"
7.302208,47.071927,"Lyss","2","306"
8.732407,49.048504,"character(0)","numeric(0)","numeric(0)"
8.732407,49.048504,"character(0)","numeric(0)","numeric(0)"
8.732407,49.048504,"character(0)","numeric(0)","numeric(0)"
8.732407,49.048504,"character(0)","numeric(0)","numeric(0)"
8.732407,49.048504,"character(0)","numeric(0)","numeric(0)"
8.732407,49.048504,"character(0)","numeric(0)","numeric(0)"
8.732407,49.048504,"character(0)","numeric(0)","numeric(0)"
8.732407,49.048504,"character(0)","numeric(0)","numeric(0)"
8.732407,49.048504,"character(0)","numeric(0)","numeric(0)"
8.732407,49.048504,"character(0)","numeric(0)","numeric(0)"
8.732407,49.048504,"character(0)","numeric(0)","numeric(0)"
8.305002,47.043868,"Luzern","3","1061"
8.305002,47.043868,"Luzern","3","1061"
8.310144,47.041645,"Luzern","3","1061"
8.26902,47.361117,"Wohlen (AG)","19","4082"
8.486735,47.186754,"Zug","9","1711"
8.523484,47.318537,"Adliswil","1","131"
7.625663,46.77265,"Steffisburg","2","939"
7.622981,46.753694,"Thun","2","942"
7.799825,46.938534,"Langnau im Emmental","2","902"
7.799825,46.938534,"Langnau im Emmental","2","902"
8.694384,47.252747,"Zürichsee (ZH)","1","9051"
12.028856,48.59172,"character(0)","numeric(0)","numeric(0)"
8.514248,47.182062,"Zug","9","1711"
9.400597,47.522307,"Roggwil (TG)","20","4431"
9.400597,47.522307,"Roggwil (TG)","20","4431"
8.139494,47.171735,"Schenkon","3","1099"
7.589725,47.544857,"Basel","12","2701"
8.462266,47.396755,"Schlieren","1","247"
8.462266,47.396755,"Schlieren","1","247"
8.183979,47.259378,"Reinach (AG)","19","4141"
8.183979,47.259378,"Reinach (AG)","19","4141"
7.581591,47.555807,"Basel","12","2701"
8.26439,47.291191,"Bettwil","19","4227"
7.373666,46.225267,"Sion","23","6266"
7.373666,46.225267,"Sion","23","6266"
8.515655,47.188433,"Baar","9","1701"
8.278465,47.033876,"Kriens","3","1059"
8.432819,47.148417,"Risch","9","1707"
8.483058,47.190939,"Steinhausen","9","1708"
7.631211,46.75994,"Thun","2","942"
9.162666,46.913346,"Glarus Süd","8","1631"
9.162666,46.913346,"Glarus Süd","8","1631"
13.434246,48.316369,"character(0)","numeric(0)","numeric(0)"
13.520167,48.213163,"character(0)","numeric(0)","numeric(0)"
13.520167,48.213163,"character(0)","numeric(0)","numeric(0)"
9.000261,46.924604,"Glarus Süd","8","1631"
9.000261,46.924604,"Glarus Süd","8","1631"
7.615357,47.059918,"Burgdorf","2","404"
9.519965,47.119479,"Triesen","NA","7002"
9.519965,47.119479,"Triesen","NA","7002"
7.784657,47.212112,"Langenthal","2","329"
7.760949,47.130951,"Ursenbach","2","344"
7.785915,47.210851,"Langenthal","2","329"
9.387826,47.42586,"St. Gallen","17","3203"
9.387826,47.42586,"St. Gallen","17","3203"
7.791448,47.213735,"Langenthal","2","329"
9.485281,51.8593,"character(0)","numeric(0)","numeric(0)"
9.485281,51.8593,"character(0)","numeric(0)","numeric(0)"
9.485281,51.8593,"character(0)","numeric(0)","numeric(0)"
9.485281,51.8593,"character(0)","numeric(0)","numeric(0)"
9.485281,51.8593,"character(0)","numeric(0)","numeric(0)"
9.485281,51.8593,"character(0)","numeric(0)","numeric(0)"
8.266349,47.101403,"Rothenburg","3","1040"
9.033774,46.966475,"Glarus Süd","8","1631"
9.191818,46.464213,"Mesocco","18","3822"
6.097525,46.207467,"Vernier","25","6643"
6.097525,46.207467,"Vernier","25","6643"
8.479106,47.18874,"Cham","9","1702"
8.142533,49.743498,"character(0)","numeric(0)","numeric(0)"
13.499221,48.217563,"character(0)","numeric(0)","numeric(0)"
7.560954,46.869995,"Münsingen","2","616"
7.560954,46.869995,"Münsingen","2","616"
7.560954,46.869995,"Münsingen","2","616"
7.560954,46.869995,"Münsingen","2","616"
8.9819,45.865857,"Mendrisio","21","5254"
8.9819,45.865857,"Mendrisio","21","5254"
8.9819,45.865857,"Mendrisio","21","5254"
13.498814,48.217333,"character(0)","numeric(0)","numeric(0)"
8.191413,46.729001,"Meiringen","2","785"
8.27881,47.034781,"Kriens","3","1059"
8.27881,47.034781,"Kriens","3","1059"
7.85023,46.679328,"Interlaken","2","581"
7.616532,46.75899,"Thun","2","942"
7.555867,46.885843,"Münsingen","2","616"
7.555867,46.885843,"Münsingen","2","616"
8.642445,46.87533,"Altdorf (UR)","4","1201"
8.642445,46.87533,"Altdorf (UR)","4","1201"
8.642445,46.87533,"Altdorf (UR)","4","1201"
8.517881,47.1867,"Baar","9","1701"
9.432368,47.515939,"Arbon","20","4401"
9.432368,47.515939,"Arbon","20","4401"
9.41438,53.11162,"character(0)","numeric(0)","numeric(0)"
8.378235,47.50776,"Niederweningen","1","91"
8.378235,47.50776,"Niederweningen","1","91"
8.378235,47.50776,"Niederweningen","1","91"
8.378235,47.50776,"Niederweningen","1","91"
8.378235,47.50776,"Niederweningen","1","91"
8.378235,47.50776,"Niederweningen","1","91"
8.330085,47.07483,"Ebikon","3","1054"
8.330085,47.07483,"Ebikon","3","1054"
9.843954,46.811384,"Davos","18","3851"
9.843954,46.811384,"Davos","18","3851"
9.843954,46.811384,"Davos","18","3851"
7.170941,46.746085,"Ferpicloz","10","2194"
7.170941,46.746085,"Ferpicloz","10","2194"
7.170941,46.746085,"Ferpicloz","10","2194"
7.627182,46.761475,"Thun","2","942"
13.499025,48.217245,"character(0)","numeric(0)","numeric(0)"
9.844791,46.500857,"St. Moritz","18","3787"
9.844791,46.500857,"St. Moritz","18","3787"
8.361331,47.429143,"Spreitenbach","19","4040"
8.513132,47.181409,"Zug","9","1711"
8.708933,47.528608,"Seuzach","1","227"
8.640792,47.023136,"Schwyz","5","1372"
7.615208,47.059881,"Burgdorf","2","404"
7.615208,47.059881,"Burgdorf","2","404"
7.615208,47.059881,"Burgdorf","2","404"
8.210642,47.480258,"Brugg","19","4095"
8.517461,47.184182,"Baar","9","1701"
9.729218,53.50475,"character(0)","numeric(0)","numeric(0)"
9.729218,53.50475,"character(0)","numeric(0)","numeric(0)"
7.591761,47.479376,"Aesch (BL)","13","2761"
7.591761,47.479376,"Aesch (BL)","13","2761"
7.591761,47.479376,"Aesch (BL)","13","2761"
7.591761,47.479376,"Aesch (BL)","13","2761"
7.591761,47.479376,"Aesch (BL)","13","2761"
7.591761,47.479376,"Aesch (BL)","13","2761"
7.865756,46.274274,"Zeneggen","23","6299"
8.513563,47.189658,"Baar","9","1701"
8.317183,47.420448,"Oberrohrdorf","19","4037"
7.26828,46.490208,"Saanen","2","843"
12.024771,48.590738,"character(0)","numeric(0)","numeric(0)"
8.318823,47.042208,"Luzern","3","1061"
8.435988,47.422028,"Weiningen (ZH)","1","251"
7.638571,47.531052,"Muttenz","13","2770"
7.638571,47.531052,"Muttenz","13","2770"
8.381234,46.964354,"Stans","7","1509"
9.56266,46.958096,"Landquart","18","3955"
8.652411,47.019833,"Schwyz","5","1372"
8.652411,47.019833,"Schwyz","5","1372"
8.652411,47.019833,"Schwyz","5","1372"
8.979109,45.869456,"Mendrisio","21","5254"
8.518244,47.186894,"Baar","9","1701"
7.152313,46.779687,"Marly","10","2206"
7.152313,46.779687,"Marly","10","2206"
8.165012,47.36209,"Seon","19","4209"
8.486746,47.186752,"Zug","9","1711"
8.915802,47.27551,"Wald (ZH)","1","120"
8.915802,47.27551,"Wald (ZH)","1","120"
7.982127,47.324064,"Safenwil","19","4283"
7.982127,47.324064,"Safenwil","19","4283"
7.268273,46.49021,"Saanen","2","843"
8.264269,47.291565,"Bettwil","19","4227"
10.783216,48.688717,"character(0)","numeric(0)","numeric(0)"
7.451754,46.956515,"Bern","2","351"
7.631302,46.759942,"Thun","2","942"
8.732394,49.048568,"character(0)","numeric(0)","numeric(0)"
8.732394,49.048568,"character(0)","numeric(0)","numeric(0)"
8.463367,47.483322,"Dielsdorf","1","86"
8.463367,47.483322,"Dielsdorf","1","86"
8.515409,47.188792,"Baar","9","1701"
8.195174,47.069986,"Ruswil","3","1098"
8.928212,45.979793,"Collina d'Oro","21","5236"
8.928212,45.979793,"Collina d'Oro","21","5236"
7.26867,46.489848,"Saanen","2","843"
8.513147,47.181559,"Zug","9","1711"
8.521097,47.316158,"Adliswil","1","131"
13.499361,48.217561,"character(0)","numeric(0)","numeric(0)"
7.978529,47.324373,"Safenwil","19","4283"
7.978529,47.324373,"Safenwil","19","4283"
8.58549,47.412872,"Wallisellen","1","69"
8.58549,47.412872,"Wallisellen","1","69"
8.58549,47.412872,"Wallisellen","1","69"
8.240715,47.383069,"Dottikon","19","4065"
8.240715,47.383069,"Dottikon","19","4065"
8.251433,47.344934,"Villmergen","19","4080"
12.028733,48.591723,"character(0)","numeric(0)","numeric(0)"
8.31016,47.041646,"Luzern","3","1061"
8.247105,47.31001,"Sarmenstorf","19","4076"
8.627668,47.422621,"Wangen-Brüttisellen","1","200"
9.180677,46.618074,"Vals","18","3603"
9.00833,46.175087,"Bellinzona","21","5002"
7.617555,46.731039,"Thun","2","942"
9.438991,47.040217,"Vilters-Wangs","17","3297"
9.438991,47.040217,"Vilters-Wangs","17","3297"
8.452694,47.400679,"Schlieren","1","247"
8.514217,47.18179,"Zug","9","1711"
7.856907,46.686485,"Interlaken","2","581"
7.856907,46.686485,"Interlaken","2","581"
7.856907,46.686485,"Interlaken","2","581"
7.856907,46.686485,"Interlaken","2","581"
7.856907,46.686485,"Interlaken","2","581"
7.856907,46.686485,"Interlaken","2","581"
8.513151,47.181578,"Zug","9","1711"
8.669736,47.431006,"Lindau","1","176"
9.064143,47.038485,"Glarus","8","1632"
6.13115,46.194489,"Genève","25","6621"
6.13115,46.194489,"Genève","25","6621"
8.537343,47.502752,"Bachenbülach","1","51"
8.537343,47.502752,"Bachenbülach","1","51"
8.537343,47.502752,"Bachenbülach","1","51"
8.537343,47.502752,"Bachenbülach","1","51"
9.410514,53.114725,"character(0)","numeric(0)","numeric(0)"
8.522055,47.192289,"Baar","9","1701"
8.10676,47.172169,"Sursee","3","1103"
7.626281,46.758061,"Thun","2","942"
8.351358,47.102952,"Buchrain","3","1052"
8.650102,46.821548,"Erstfeld","4","1206"
9.06455,47.049053,"Glarus","8","1632"
9.06455,47.049053,"Glarus","8","1632"
8.51777,47.18381,"Baar","9","1701"
8.51777,47.18381,"Baar","9","1701"
8.51777,47.18381,"Baar","9","1701"
8.51777,47.18381,"Baar","9","1701"
8.51777,47.18381,"Baar","9","1701"
8.51777,47.18381,"Baar","9","1701"
7.244339,47.132734,"Biel/Bienne","2","371"
8.410378,47.499313,"Oberweningen","1","93"
8.410378,47.499313,"Oberweningen","1","93"
9.033743,46.96649,"Glarus Süd","8","1631"
13.499046,48.217093,"character(0)","numeric(0)","numeric(0)"
8.512559,47.189071,"Baar","9","1701"
7.625312,46.748826,"Thun","2","942"
7.625312,46.748826,"Thun","2","942"
7.625312,46.748826,"Thun","2","942"
7.283486,47.142817,"Biel/Bienne","2","371"
7.376705,46.944207,"Bern","2","351"
7.480607,46.963438,"Ostermundigen","2","363"
7.480607,46.963438,"Ostermundigen","2","363"
9.29355,46.5449,"Rheinwald","18","3714"
8.708956,47.528599,"Seuzach","1","227"
16.211824,47.922946,"character(0)","numeric(0)","numeric(0)"
7.627821,46.741124,"Thun","2","942"
8.522054,47.192262,"Baar","9","1701"
7.624494,46.766222,"Steffisburg","2","939"
7.624494,46.766222,"Steffisburg","2","939"
7.624494,46.766222,"Steffisburg","2","939"
8.294724,47.389248,"Niederwil (AG)","19","4072"
8.294724,47.389248,"Niederwil (AG)","19","4072"
7.627155,46.761486,"Thun","2","942"
9.078497,47.008345,"Glarus Süd","8","1631"
9.078497,47.008345,"Glarus Süd","8","1631"
9.078497,47.008345,"Glarus Süd","8","1631"
8.522056,47.192346,"Baar","9","1701"
8.118067,47.151088,"Oberkirch","3","1095"
7.62875,46.754487,"Thun","2","942"
7.62875,46.754487,"Thun","2","942"
13.392522,48.235921,"character(0)","numeric(0)","numeric(0)"
13.392522,48.235921,"character(0)","numeric(0)","numeric(0)"
7.233187,47.06347,"Walperswil","2","754"
7.233187,47.06347,"Walperswil","2","754"
8.523416,47.318588,"Adliswil","1","131"
8.478336,47.185968,"Zug","9","1711"
8.264365,47.291224,"Bettwil","19","4227"
8.523409,47.318593,"Adliswil","1","131"
8.51314,47.181491,"Zug","9","1711"
9.82005,46.791426,"Davos","18","3851"
8.264859,47.061965,"Luzern","3","1061"
8.264859,47.061965,"Luzern","3","1061"
8.267072,47.291151,"Bettwil","19","4227"
8.513135,47.181463,"Zug","9","1711"
7.376607,46.944145,"Bern","2","351"
7.480633,46.963402,"Ostermundigen","2","363"
7.480633,46.963402,"Ostermundigen","2","363"
7.938978,48.666633,"character(0)","numeric(0)","numeric(0)"
8.264308,47.291214,"Bettwil","19","4227"
7.249982,47.135588,"Biel/Bienne","2","371"
8.514152,47.189347,"Baar","9","1701"
9.272751,47.35484,"Waldstatt","15","3007"
16.322412,48.308668,"character(0)","numeric(0)","numeric(0)"
7.244595,46.193499,"Chamoson","23","6022"
7.244595,46.193499,"Chamoson","23","6022"
7.244595,46.193499,"Chamoson","23","6022"
9.492798,47.232209,"Sennwald","17","3274"
8.45303,47.400427,"Schlieren","1","247"
8.299058,47.026506,"Kriens","3","1059"
8.351373,47.102968,"Buchrain","3","1052"
8.514245,47.182029,"Zug","9","1711"
7.268274,46.49021,"Saanen","2","843"
8.514143,47.189351,"Baar","9","1701"
7.617517,46.731011,"Thun","2","942"
8.521004,47.31618,"Adliswil","1","131"
7.627164,46.715796,"Thun","2","942"
7.786066,47.21056,"Langenthal","2","329"
8.278459,47.033842,"Kriens","3","1059"
7.721416,47.282437,"Oensingen","11","2407"
7.249957,47.13557,"Biel/Bienne","2","371"
8.39551,47.383276,"Bergdietikon","19","4023"
13.498841,48.216393,"character(0)","numeric(0)","numeric(0)"
8.709575,47.007563,"Schwyz","5","1372"
7.62715,46.735918,"Thun","2","942"
8.514208,47.181714,"Zug","9","1711"
7.380097,46.930819,"Köniz","2","355"
7.380097,46.930819,"Köniz","2","355"
9.499846,47.002002,"Bad Ragaz","17","3291"
7.250006,47.135598,"Biel/Bienne","2","371"
8.512659,47.189563,"Baar","9","1701"
8.452677,47.400707,"Schlieren","1","247"
7.613418,46.756698,"Thun","2","942"
7.262435,47.143214,"Biel/Bienne","2","371"
8.267008,47.291131,"Bettwil","19","4227"
7.788917,47.213984,"Langenthal","2","329"
8.819607,47.307684,"Hinwil","1","117"
8.819607,47.307684,"Hinwil","1","117"
8.309576,47.057774,"Luzern","3","1061"
8.858955,54.132221,"character(0)","numeric(0)","numeric(0)"
8.858955,54.132221,"character(0)","numeric(0)","numeric(0)"
8.522251,47.192345,"Baar","9","1701"
8.073359,47.060092,"Wolhusen","3","1107"
7.55383,47.126811,"Utzenstorf","2","552"
9.309124,47.404239,"St. Gallen","17","3203"
8.479103,47.188765,"Cham","9","1702"
8.165048,47.177978,"Beromünster","3","1081"
9.079516,47.031581,"Glarus","8","1632"
13.335358,48.259792,"character(0)","numeric(0)","numeric(0)"
12.02891,48.591726,"character(0)","numeric(0)","numeric(0)"
8.224693,47.375531,"Dintikon","19","4194"
8.479104,47.188722,"Cham","9","1702"
8.165581,47.395204,"Lenzburg","19","4201"
8.165581,47.395204,"Lenzburg","19","4201"
8.165581,47.395204,"Lenzburg","19","4201"
8.165581,47.395204,"Lenzburg","19","4201"
12.024797,48.590736,"character(0)","numeric(0)","numeric(0)"
22.895238,62.774497,"character(0)","numeric(0)","numeric(0)"
9.501685,53.438646,"character(0)","numeric(0)","numeric(0)"
9.193088,46.461666,"Mesocco","18","3822"
14.09377,51.274688,"character(0)","numeric(0)","numeric(0)"
8.708555,47.5289,"Seuzach","1","227"
7.568774,46.870786,"Münsingen","2","616"
8.515738,47.18842,"Baar","9","1701"
8.668342,47.016103,"Schwyz","5","1372"
9.052246,47.452016,"Rickenbach (TG)","20","4751"
8.361032,47.428975,"Spreitenbach","19","4040"
8.26435,47.291025,"Bettwil","19","4227"
7.626321,46.758193,"Thun","2","942"
8.274295,47.411476,"Mellingen","19","4033"
8.501371,47.391024,"Zürich","1","261"
9.062196,47.043929,"Glarus","8","1632"
7.865692,46.274286,"Zeneggen","23","6299"
13.779639,48.212469,"character(0)","numeric(0)","numeric(0)"
13.779639,48.212469,"character(0)","numeric(0)","numeric(0)"
9.236392,46.80168,"Falera","18","3572"
8.513803,47.189642,"Baar","9","1701"
8.264265,47.291568,"Bettwil","19","4227"
8.012612,47.18434,"Egolzwil","3","1127"
8.297183,47.024807,"Kriens","3","1059"
7.31263,47.069133,"Lyss","2","306"
8.518247,47.186957,"Baar","9","1701"
15.719866,46.898958,"character(0)","numeric(0)","numeric(0)"
8.577661,47.217375,"Neuheim","9","1705"
8.577661,47.217375,"Neuheim","9","1705"
8.501371,47.392651,"Zürich","1","261"
8.521042,47.316221,"Adliswil","1","131"
7.982233,47.324063,"Safenwil","19","4283"
7.982233,47.324063,"Safenwil","19","4283"
8.40346,47.164592,"Oberrüti","19","4237"
7.621458,46.73276,"Thun","2","942"
7.287562,47.158824,"Biel/Bienne","2","371"
16.211767,47.922928,"character(0)","numeric(0)","numeric(0)"
6.584021,46.545895,"Renens (VD)","22","5591"
6.584021,46.545895,"Renens (VD)","22","5591"
8.106821,47.172081,"Sursee","3","1103"
7.621906,46.732382,"Thun","2","942"
9.232281,47.484323,"Niederbüren","17","3422"
9.372298,47.422824,"St. Gallen","17","3203"
9.372298,47.422824,"St. Gallen","17","3203"
9.372298,47.422824,"St. Gallen","17","3203"
8.478207,47.185777,"Zug","9","1711"
8.835244,47.225109,"Rapperswil-Jona","17","3340"
7.760854,47.130923,"Ursenbach","2","344"
7.785914,47.210827,"Langenthal","2","329"
7.333556,46.954933,"Frauenkappelen","2","663"
8.403465,47.164676,"Oberrüti","19","4237"
8.512434,47.189591,"Baar","9","1701"
6.271206,46.416255,"Gland","22","5721"
7.440059,46.934264,"Köniz","2","355"
8.014374,46.335212,"Bitsch","23","6173"
8.513127,47.181379,"Zug","9","1711"
7.440059,46.934281,"Köniz","2","355"
7.498166,47.018916,"Urtenen-Schönbühl","2","551"
7.498166,47.018916,"Urtenen-Schönbühl","2","551"
8.512522,47.189033,"Baar","9","1701"
8.539875,47.506128,"Bachenbülach","1","51"
8.539875,47.506128,"Bachenbülach","1","51"
7.480548,46.963478,"Ostermundigen","2","363"
7.480548,46.963478,"Ostermundigen","2","363"
8.3514,47.102978,"Buchrain","3","1052"
7.718938,47.279553,"Oensingen","11","2407"
8.650191,46.822172,"Erstfeld","4","1206"
9.008443,46.174973,"Bellinzona","21","5002"
9.488759,47.128046,"Sevelen","17","3275"
8.488235,47.194875,"Steinhausen","9","1708"
9.052468,47.451998,"Rickenbach (TG)","20","4751"
11.54796,48.149982,"character(0)","numeric(0)","numeric(0)"
7.279187,47.153634,"Biel/Bienne","2","371"
8.911598,47.272391,"Wald (ZH)","1","120"
8.911598,47.272391,"Wald (ZH)","1","120"
8.911598,47.272391,"Wald (ZH)","1","120"
7.984817,47.169385,"Schötz","3","1143"
6.859793,46.476591,"Saint-Légier-La Chiésaz","22","5888"
6.859793,46.476591,"Saint-Légier-La Chiésaz","22","5888"
8.512474,47.189006,"Baar","9","1701"
8.106786,47.17213,"Sursee","3","1103"
7.627158,46.761481,"Thun","2","942"
7.248533,47.141952,"Biel/Bienne","2","371"
7.631165,46.759935,"Thun","2","942"
8.668336,47.016127,"Schwyz","5","1372"
6.571449,46.555702,"Crissier","22","5583"
6.571449,46.555702,"Crissier","22","5583"
7.978665,47.324401,"Safenwil","19","4283"
7.978665,47.324401,"Safenwil","19","4283"
7.458654,52.305697,"character(0)","numeric(0)","numeric(0)"
9.034853,47.561719,"Amlikon-Bissegg","20","4881"
8.612349,47.049689,"Steinen","5","1373"
7.269377,47.120748,"Brügg","2","733"
7.269377,47.120748,"Brügg","2","733"
6.840477,47.107874,"La Chaux-de-Fonds","24","6421"
6.840477,47.107874,"La Chaux-de-Fonds","24","6421"
8.708553,47.528866,"Seuzach","1","227"
8.351389,47.102963,"Buchrain","3","1052"
8.736265,47.207852,"Freienbach","5","1322"
8.735096,47.61132,"Ossingen","1","37"
8.321244,47.109196,"Emmen","3","1024"
8.321244,47.109196,"Emmen","3","1024"
8.321244,47.109196,"Emmen","3","1024"
8.479101,47.188824,"Cham","9","1702"
8.512638,47.189566,"Baar","9","1701"
9.844869,46.500812,"St. Moritz","18","3787"
9.844869,46.500812,"St. Moritz","18","3787"
8.278415,47.033858,"Kriens","3","1059"
7.509774,47.425553,"Laufen","13","2787"
7.509774,47.425553,"Laufen","13","2787"
8.708913,47.528617,"Seuzach","1","227"
8.791032,47.499875,"Elsau","1","219"
7.378042,46.562661,"Zweisimmen","2","794"
10.240839,48.145575,"character(0)","numeric(0)","numeric(0)"
7.824316,47.089285,"Wyssachen","2","960"
8.514228,47.189621,"Baar","9","1701"
7.884974,47.127802,"Ufhusen","3","1145"
8.31417,47.303723,"Boswil","19","4228"
8.928236,45.979842,"Collina d'Oro","21","5236"
8.928236,45.979842,"Collina d'Oro","21","5236"
8.461315,47.397086,"Schlieren","1","247"
8.461315,47.397086,"Schlieren","1","247"
7.855749,46.68863,"Interlaken","2","581"
9.446085,47.408414,"Speicher","15","3023"
7.721497,47.282476,"Oensingen","11","2407"
13.335591,48.260102,"character(0)","numeric(0)","numeric(0)"
7.283444,47.142818,"Biel/Bienne","2","371"
8.522254,47.19226,"Baar","9","1701"
12.024748,48.590739,"character(0)","numeric(0)","numeric(0)"
8.224609,47.375455,"Dintikon","19","4194"
7.244428,47.132707,"Biel/Bienne","2","371"
8.512538,47.188998,"Baar","9","1701"
7.268547,46.490162,"Saanen","2","843"
22.895085,62.774673,"character(0)","numeric(0)","numeric(0)"
22.895085,62.774673,"character(0)","numeric(0)","numeric(0)"
22.895085,62.774673,"character(0)","numeric(0)","numeric(0)"
13.450574,48.426003,"character(0)","numeric(0)","numeric(0)"
13.450574,48.426003,"character(0)","numeric(0)","numeric(0)"
13.450574,48.426003,"character(0)","numeric(0)","numeric(0)"
8.478197,47.186533,"Zug","9","1711"
8.106812,47.172094,"Sursee","3","1103"
13.488547,48.210856,"character(0)","numeric(0)","numeric(0)"
8.87708,47.365873,"Bauma","1","297"
6.131307,46.194231,"Genève","25","6621"
6.131307,46.194231,"Genève","25","6621"
7.786038,47.210561,"Langenthal","2","329"
8.407476,47.458404,"Otelfingen","1","94"
8.407476,47.458404,"Otelfingen","1","94"
8.512541,47.189029,"Baar","9","1701"
7.52655,47.164418,"Lohn-Ammannsegg","11","2526"
7.52655,47.164418,"Lohn-Ammannsegg","11","2526"
12.028687,48.591733,"character(0)","numeric(0)","numeric(0)"
8.463823,47.277717,"Affoltern am Albis","1","2"
8.108408,47.179326,"Sursee","3","1103"
7.789322,47.209904,"Langenthal","2","329"
6.864016,46.475345,"Saint-Légier-La Chiésaz","22","5888"
6.864016,46.475345,"Saint-Légier-La Chiésaz","22","5888"
8.381238,46.964325,"Stans","7","1509"
8.381238,46.964325,"Stans","7","1509"
8.381238,46.964325,"Stans","7","1509"
8.381238,46.964325,"Stans","7","1509"
8.819542,47.307709,"Hinwil","1","117"
10.783223,48.68871,"character(0)","numeric(0)","numeric(0)"
8.351397,47.102979,"Buchrain","3","1052"
8.512802,47.189546,"Baar","9","1701"
9.055971,47.061439,"Glarus","8","1632"
9.055971,47.061439,"Glarus","8","1632"
5.483086,52.23877,"character(0)","numeric(0)","numeric(0)"
8.35136,47.102933,"Buchrain","3","1052"
12.778563,50.707489,"character(0)","numeric(0)","numeric(0)"
9.18117,47.539904,"Sulgen","20","4506"
9.18117,47.539904,"Sulgen","20","4506"
9.615441,53.006557,"character(0)","numeric(0)","numeric(0)"
6.905356,46.308268,"Vionnaz","23","6158"
6.905356,46.308268,"Vionnaz","23","6158"
8.351368,47.10294,"Buchrain","3","1052"
7.248542,47.141979,"Biel/Bienne","2","371"
12.025289,48.590685,"character(0)","numeric(0)","numeric(0)"
7.620217,46.844106,"Oberdiessbach","2","619"
9.171416,46.960188,"Glarus Süd","8","1631"
9.171416,46.960188,"Glarus Süd","8","1631"
8.522253,47.192317,"Baar","9","1701"
9.347775,53.246115,"character(0)","numeric(0)","numeric(0)"
9.128636,47.427936,"Oberuzwil","17","3407"
7.331857,46.954295,"Frauenkappelen","2","663"
9.162632,46.913361,"Glarus Süd","8","1631"
9.162632,46.913361,"Glarus Süd","8","1631"
8.473833,47.187663,"Cham","9","1702"
6.583623,46.54548,"Renens (VD)","22","5591"
6.583623,46.54548,"Renens (VD)","22","5591"
8.247245,47.310024,"Sarmenstorf","19","4076"
8.268961,47.361155,"Wohlen (AG)","19","4082"
8.947375,47.226194,"Schmerikon","17","3338"
6.134256,46.191156,"Carouge (GE)","25","6608"
6.134256,46.191156,"Carouge (GE)","25","6608"
8.514232,47.18192,"Zug","9","1711"
8.47822,47.185807,"Zug","9","1711"
7.855692,46.688607,"Interlaken","2","581"
8.330675,47.075164,"Ebikon","3","1054"
8.330675,47.075164,"Ebikon","3","1054"
8.465262,47.438545,"Regensdorf","1","96"
7.278229,47.125257,"Brügg","2","733"
7.760846,47.130922,"Ursenbach","2","344"
10.817459,47.637929,"character(0)","numeric(0)","numeric(0)"
10.817459,47.637929,"character(0)","numeric(0)","numeric(0)"
8.910184,47.275469,"Wald (ZH)","1","120"
8.910184,47.275469,"Wald (ZH)","1","120"
10.243521,48.14478,"character(0)","numeric(0)","numeric(0)"
8.1857,46.728588,"Meiringen","2","785"
7.488135,46.936438,"Muri bei Bern","2","356"
7.488135,46.936438,"Muri bei Bern","2","356"
8.3955,47.383387,"Bergdietikon","19","4023"
12.025185,48.590689,"character(0)","numeric(0)","numeric(0)"
9.512655,46.847195,"Chur","18","3901"
9.512655,46.847195,"Chur","18","3901"
8.709124,47.75074,"Thayngen","14","2920"
7.480488,46.963508,"Ostermundigen","2","363"
7.480488,46.963508,"Ostermundigen","2","363"
8.844751,47.254968,"Rüti (ZH)","1","118"
9.492821,47.232199,"Sennwald","17","3274"
8.577594,47.217408,"Neuheim","9","1705"
8.577594,47.217408,"Neuheim","9","1705"
8.361544,47.429274,"Spreitenbach","19","4040"
9.501759,53.438673,"character(0)","numeric(0)","numeric(0)"
8.264342,47.291053,"Bettwil","19","4227"
7.268307,46.490205,"Saanen","2","843"
7.905126,46.293939,"Visp","23","6297"
7.905126,46.293939,"Visp","23","6297"
7.905126,46.293939,"Visp","23","6297"
8.133844,47.406745,"Rupperswil","19","4206"
8.26426,47.291579,"Bettwil","19","4227"
7.458613,52.305716,"character(0)","numeric(0)","numeric(0)"
8.682284,47.379337,"Volketswil","1","199"
8.682284,47.379337,"Volketswil","1","199"
8.490509,47.185451,"Zug","9","1711"
7.29154,47.065319,"Lyss","2","306"
7.49227,47.014096,"Moosseedorf","2","544"
7.49227,47.014096,"Moosseedorf","2","544"
9.387291,47.426062,"St. Gallen","17","3203"
9.387291,47.426062,"St. Gallen","17","3203"
8.603756,47.042003,"Steinen","5","1373"
8.759535,47.492865,"Winterthur","1","230"
8.759535,47.492865,"Winterthur","1","230"
8.473778,47.187705,"Cham","9","1702"
8.118034,47.151104,"Oberkirch","3","1095"
